sha256,group_size,kind,source,path,preferred_reference,disposition
00ffe151a38af94b256e201de551a0c537c6f38f29f8710d6f45d1bce3e13e9f,2,cross-source,repo,assets/arenas/arena01_beast_crucible/arena01_bg_sky.png,repo:assets/arenas/arena01_beast_crucible/arena01_bg_sky.png,retain-all; no deletion authorized
00ffe151a38af94b256e201de551a0c537c6f38f29f8710d6f45d1bce3e13e9f,2,cross-source,archive,HeroSmash/assets/arenas/arena01_beast_crucible/arena01_bg_sky.png,repo:assets/arenas/arena01_beast_crucible/arena01_bg_sky.png,retain-all; no deletion authorized
02369e4b32693776c13cb482832d867c06f63af90ccf958718e1546c4e8b3abf,2,cross-source,repo,assets/branches/assault.png,repo:assets/branches/assault.png,retain-all; no deletion authorized
02369e4b32693776c13cb482832d867c06f63af90ccf958718e1546c4e8b3abf,2,cross-source,archive,HeroSmash/assets/branches/assault.png,repo:assets/branches/assault.png,retain-all; no deletion authorized
0272611840674b2387666c7619e12c38441a0b75e607177d1e239725aee19b3f,2,cross-source,repo,assets/branches/healing.png,repo:assets/branches/healing.png,retain-all; no deletion authorized
0272611840674b2387666c7619e12c38441a0b75e607177d1e239725aee19b3f,2,cross-source,archive,HeroSmash/assets/branches/healing.png,repo:assets/branches/healing.png,retain-all; no deletion authorized
057571b68ec8796e055db88af1a45a5c04caf025bc3618167863a09d02ca59b0,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 16_58_02.png","archive:ChatGPT Image 27 apr 2026, 16_58_02.png",retain-all; no deletion authorized
057571b68ec8796e055db88af1a45a5c04caf025bc3618167863a09d02ca59b0,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 16_58_02.png","archive:ChatGPT Image 27 apr 2026, 16_58_02.png",retain-all; no deletion authorized
069119b4f6b4115339be683d907943dff7a61f00521a58405532a4bbf7c0eb8a,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_38_15.png","archive:ChatGPT Image 27 apr 2026, 17_38_15.png",retain-all; no deletion authorized
069119b4f6b4115339be683d907943dff7a61f00521a58405532a4bbf7c0eb8a,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_38_15.png","archive:ChatGPT Image 27 apr 2026, 17_38_15.png",retain-all; no deletion authorized
093500bfc260b63cc96362754db59e6fd07bd2c0da6757971fadd1d332834a48,3,cross-source,repo,assets/final/style/style_guide.png,repo:assets/final/style/style_guide.png,retain-all; no deletion authorized
093500bfc260b63cc96362754db59e6fd07bd2c0da6757971fadd1d332834a48,3,cross-source,archive,HeroSmash/assets/final/style/style_guide.png,repo:assets/final/style/style_guide.png,retain-all; no deletion authorized
093500bfc260b63cc96362754db59e6fd07bd2c0da6757971fadd1d332834a48,3,cross-source,archive,Nuova cartella/style_guide.png,repo:assets/final/style/style_guide.png,retain-all; no deletion authorized
0abf8d17bf43b1f2758497dee21fbc55676a9bd9f2a6793c676c5744b3b775cd,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_25_29.png","archive:ChatGPT Image 27 apr 2026, 17_25_29.png",retain-all; no deletion authorized
0abf8d17bf43b1f2758497dee21fbc55676a9bd9f2a6793c676c5744b3b775cd,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_25_29.png","archive:ChatGPT Image 27 apr 2026, 17_25_29.png",retain-all; no deletion authorized
0b52e5668fc50ace822f98ec9dfd3e1896c588db25d077beb411bdd69d818ccb,2,cross-source,repo,assets/ui/market/btn_reroll.png,repo:assets/ui/market/btn_reroll.png,retain-all; no deletion authorized
0b52e5668fc50ace822f98ec9dfd3e1896c588db25d077beb411bdd69d818ccb,2,cross-source,archive,HeroSmash/assets/ui/market/btn_reroll.png,repo:assets/ui/market/btn_reroll.png,retain-all; no deletion authorized
0e4bb21941fc583875232675f62fc1636f18522856f60011e7496cf2b2843e63,2,cross-source,repo,assets/ui/market/btn_market.png,repo:assets/ui/market/btn_market.png,retain-all; no deletion authorized
0e4bb21941fc583875232675f62fc1636f18522856f60011e7496cf2b2843e63,2,cross-source,archive,HeroSmash/assets/ui/market/btn_market.png,repo:assets/ui/market/btn_market.png,retain-all; no deletion authorized
0fc33aef8e0ed0d0ab4e2cc14ccd272ed34246d525558c5c7c75b7fa6b8f6072,2,cross-source,repo,assets/ui/market/btn_unlock.png,repo:assets/ui/market/btn_unlock.png,retain-all; no deletion authorized
0fc33aef8e0ed0d0ab4e2cc14ccd272ed34246d525558c5c7c75b7fa6b8f6072,2,cross-source,archive,HeroSmash/assets/ui/market/btn_unlock.png,repo:assets/ui/market/btn_unlock.png,retain-all; no deletion authorized
1d79e51d3bfc170a58f661706248f89c9c3e6bd32a0bc9c95a3cffe3ae3018af,3,cross-source,repo,assets/final/backgrounds/home_keyart.png,repo:assets/final/backgrounds/home_keyart.png,retain-all; no deletion authorized
1d79e51d3bfc170a58f661706248f89c9c3e6bd32a0bc9c95a3cffe3ae3018af,3,cross-source,archive,HeroSmash/assets/final/backgrounds/home_keyart.png,repo:assets/final/backgrounds/home_keyart.png,retain-all; no deletion authorized
1d79e51d3bfc170a58f661706248f89c9c3e6bd32a0bc9c95a3cffe3ae3018af,3,cross-source,archive,Nuova cartella/home_keyart.png,repo:assets/final/backgrounds/home_keyart.png,retain-all; no deletion authorized
24c30224ad2540bc5c6d63bc82927fef5824d1bdb6ad7c7ba4c2a038e1694bde,2,cross-source,repo,assets/sprites/emberforge.png,repo:assets/sprites/emberforge.png,retain-all; no deletion authorized
24c30224ad2540bc5c6d63bc82927fef5824d1bdb6ad7c7ba4c2a038e1694bde,2,cross-source,archive,HeroSmash/assets/sprites/emberforge.png,repo:assets/sprites/emberforge.png,retain-all; no deletion authorized
2613f3b6b3bb3123d16ffee7ab5876f81d5ca8eba43f116b7f07f8bc405ded66,3,cross-source,repo,assets/final/backgrounds/combat_bg.png,repo:assets/final/backgrounds/combat_bg.png,retain-all; no deletion authorized
2613f3b6b3bb3123d16ffee7ab5876f81d5ca8eba43f116b7f07f8bc405ded66,3,cross-source,archive,HeroSmash/assets/final/backgrounds/combat_bg.png,repo:assets/final/backgrounds/combat_bg.png,retain-all; no deletion authorized
2613f3b6b3bb3123d16ffee7ab5876f81d5ca8eba43f116b7f07f8bc405ded66,3,cross-source,archive,Nuova cartella/combat_bg.png,repo:assets/final/backgrounds/combat_bg.png,retain-all; no deletion authorized
31c44a9e571e1e1302c37d43ea815893d5b86d40adbb10899b2d0a4a8c2c96fb,2,cross-source,repo,assets/sprites/darion.png,repo:assets/sprites/darion.png,retain-all; no deletion authorized
31c44a9e571e1e1302c37d43ea815893d5b86d40adbb10899b2d0a4a8c2c96fb,2,cross-source,archive,HeroSmash/assets/sprites/darion.png,repo:assets/sprites/darion.png,retain-all; no deletion authorized
34ac046eb05d22fb9b3ba3fc569e7e54329e83e3af6943d7f5c47998163e8d17,2,cross-source,repo,assets/branches/toxin.png,repo:assets/branches/toxin.png,retain-all; no deletion authorized
34ac046eb05d22fb9b3ba3fc569e7e54329e83e3af6943d7f5c47998163e8d17,2,cross-source,archive,HeroSmash/assets/branches/toxin.png,repo:assets/branches/toxin.png,retain-all; no deletion authorized
3711b6422d8752d55a074faf50dbd011897ec6b9245bd97ba97473f742f6acad,2,cross-source,repo,assets/ui/market/hero_panel.png,repo:assets/ui/market/hero_panel.png,retain-all; no deletion authorized
3711b6422d8752d55a074faf50dbd011897ec6b9245bd97ba97473f742f6acad,2,cross-source,archive,HeroSmash/assets/ui/market/hero_panel.png,repo:assets/ui/market/hero_panel.png,retain-all; no deletion authorized
3858b4445e7ed97388177ce0240be4976180c73b6dab3b751a45f0be0c9c20fd,3,cross-source,repo,assets/final/ui/ui_sheet.png,repo:assets/final/ui/ui_sheet.png,retain-all; no deletion authorized
3858b4445e7ed97388177ce0240be4976180c73b6dab3b751a45f0be0c9c20fd,3,cross-source,archive,HeroSmash/assets/final/ui/ui_sheet.png,repo:assets/final/ui/ui_sheet.png,retain-all; no deletion authorized
3858b4445e7ed97388177ce0240be4976180c73b6dab3b751a45f0be0c9c20fd,3,cross-source,archive,Nuova cartella/ui_sheet.png,repo:assets/final/ui/ui_sheet.png,retain-all; no deletion authorized
3963bc021a8927befb19714f15f1c0ac76151ff5126fe89ea2c9a8b3d52884bd,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_48_37.png","archive:ChatGPT Image 27 apr 2026, 17_48_37.png",retain-all; no deletion authorized
3963bc021a8927befb19714f15f1c0ac76151ff5126fe89ea2c9a8b3d52884bd,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_48_37.png","archive:ChatGPT Image 27 apr 2026, 17_48_37.png",retain-all; no deletion authorized
39af6fb3c03a5d303c54f323c401dfd9242dc9a5de6b022fb577a413e9764513,2,within-archive,archive,"ChatGPT Image 27 apr 2026, 17_59_28.png","archive:ChatGPT Image 27 apr 2026, 17_59_28.png",retain-all; no deletion authorized
39af6fb3c03a5d303c54f323c401dfd9242dc9a5de6b022fb577a413e9764513,2,within-archive,archive,"Nuova cartella/ChatGPT Image 27 apr 2026, 17_59_28.png","archive:ChatGPT Image 27 apr 2026, 17_59_28.png",retain-all; no deletion authorized
